,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
3933,0022200580,1610612754,Indiana,Pacers,IND,pacers,152:58,17,32,0.531,1,3,0.333,11,13,0.846,2,11,13,7,4,3,9,13,46,Bench,1610612757,Portland,Trail Blazers,POR,blazers,182:43,8,16,0.5,1,3,0.333,2,4,0.5,4,10,14,4,2,0,6,8,19
3934,0022200581,1610612755,Philadelphia,76ers,PHI,sixers,154:58,25,63,0.397,13,30,0.433,13,16,0.813,7,20,27,23,5,2,4,10,76,Starters,1610612741,Chicago,Bulls,CHI,bulls,179:28,37,66,0.561,15,25,0.6,9,10,0.9,5,26,31,25,3,4,8,7,98
3935,0022200581,1610612755,Philadelphia,76ers,PHI,sixers,154:58,15,29,0.517,5,11,0.455,1,2,0.5,5,6,11,5,1,1,3,5,36,Bench,1610612741,Chicago,Bulls,CHI,bulls,179:28,11,18,0.611,5,9,0.556,1,7,0.143,3,11,14,8,0,0,3,7,28
3936,0022200583,1610612749,Milwaukee,Bucks,MIL,bucks,97:59,15,33,0.455,8,17,0.471,9,16,0.563,6,7,13,8,1,1,5,7,47,Starters,1610612766,Charlotte,Hornets,CHA,hornets,161:43,43,81,0.531,18,41,0.439,10,13,0.769,6,25,31,26,8,2,4,9,114
3937,0022200583,1610612749,Milwaukee,Bucks,MIL,bucks,97:59,17,36,0.472,8,19,0.421,6,8,0.75,6,23,29,11,3,1,7,10,48,Bench,1610612766,Charlotte,Hornets,CHA,hornets,161:43,6,15,0.4,0,4,0.0,2,6,0.333,3,9,12,5,3,1,1,5,14
3938,0022200588,1610612743,Denver,Nuggets,DEN,nuggets,160:31,30,58,0.517,11,23,0.478,17,21,0.81,11,27,38,16,3,2,7,12,88,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:00,27,62,0.435,4,13,0.308,13,27,0.481,14,17,31,18,4,4,5,13,71
3939,0022200588,1610612743,Denver,Nuggets,DEN,nuggets,160:31,13,23,0.565,6,12,0.5,1,2,0.5,2,9,11,12,2,2,5,11,33,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:00,13,26,0.5,6,13,0.462,5,5,1.0,4,5,9,12,3,1,1,5,37
3940,0022200585,1610612759,San Antonio,Spurs,SAS,spurs,133:11,30,50,0.6,2,10,0.2,7,8,0.875,5,24,29,14,6,4,13,7,69,Starters,1610612765,Detroit,Pistons,DET,pistons,157:14,33,64,0.516,8,20,0.4,7,11,0.636,10,16,26,18,8,0,14,16,81
3941,0022200585,1610612759,San Antonio,Spurs,SAS,spurs,133:11,15,31,0.484,7,14,0.5,15,18,0.833,2,13,15,13,2,0,4,9,52,Bench,1610612765,Detroit,Pistons,DET,pistons,157:14,10,26,0.385,3,9,0.333,3,6,0.5,4,6,10,4,2,0,1,4,26
3942,0022200589,1610612756,Phoenix,Suns,PHX,suns,155:56,25,53,0.472,5,13,0.385,16,18,0.889,7,22,29,14,3,1,10,11,71,Starters,1610612748,Miami,Heat,MIA,heat,169:29,23,56,0.411,6,24,0.25,18,21,0.857,2,26,28,14,8,3,6,8,70
3943,0022200589,1610612756,Phoenix,Suns,PHX,suns,155:56,9,29,0.31,1,10,0.1,6,7,0.857,1,14,15,8,2,1,4,9,25,Bench,1610612748,Miami,Heat,MIA,heat,169:29,9,20,0.45,6,14,0.429,8,10,0.8,1,4,5,5,2,0,5,4,32
3944,0022200595,1610612758,Sacramento,Kings,SAC,kings,179:06,38,70,0.543,9,23,0.391,25,31,0.806,6,16,22,21,4,3,9,17,110,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,154:06,38,58,0.655,7,14,0.5,20,23,0.87,7,21,28,10,3,2,11,14,103
3945,0022200595,1610612758,Sacramento,Kings,SAC,kings,179:06,7,16,0.438,5,9,0.556,5,6,0.833,7,5,12,4,1,1,5,9,24,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,154:06,12,24,0.5,2,7,0.286,7,10,0.7,3,7,10,16,1,1,6,10,33
3946,0022200594,1610612744,Golden State,Warriors,GSW,warriors,150:45,18,49,0.367,10,34,0.294,14,18,0.778,6,26,32,19,4,1,12,10,60,Starters,1610612753,Orlando,Magic,ORL,magic,151:33,33,66,0.5,9,22,0.409,6,10,0.6,3,22,25,17,9,0,8,9,81
3947,0022200594,1610612744,Golden State,Warriors,GSW,warriors,150:45,15,39,0.385,8,24,0.333,3,3,1.0,5,10,15,6,3,0,2,6,41,Bench,1610612753,Orlando,Magic,ORL,magic,151:33,11,21,0.524,4,10,0.4,8,14,0.571,4,15,19,9,3,2,2,5,34
3948,0022200591,1610612759,San Antonio,Spurs,SAS,spurs,144:42,29,62,0.468,1,8,0.125,6,7,0.857,10,23,33,14,3,1,7,10,65,Starters,1610612738,Boston,Celtics,BOS,celtics,159:49,32,70,0.457,9,25,0.36,7,12,0.583,4,22,26,20,2,6,12,12,80
3949,0022200591,1610612759,San Antonio,Spurs,SAS,spurs,144:42,20,38,0.526,6,17,0.353,5,7,0.714,2,16,18,11,3,2,6,10,51,Bench,1610612738,Boston,Celtics,BOS,celtics,159:49,15,25,0.6,6,9,0.667,5,6,0.833,4,13,17,10,4,4,2,3,41
3950,0022200592,1610612741,Chicago,Bulls,CHI,bulls,169:12,34,65,0.523,11,21,0.524,21,25,0.84,4,26,30,15,2,4,9,15,100,Starters,1610612762,Utah,Jazz,UTA,jazz,151:07,30,63,0.476,6,24,0.25,10,12,0.833,4,22,26,23,5,2,7,11,76
3951,0022200592,1610612741,Chicago,Bulls,CHI,bulls,169:12,10,18,0.556,2,7,0.286,4,7,0.571,3,11,14,7,2,0,1,7,26,Bench,1610612762,Utah,Jazz,UTA,jazz,151:07,12,24,0.5,4,13,0.308,2,3,0.667,3,9,12,8,0,0,1,10,30
3952,0022200593,1610612742,Dallas,Mavericks,DAL,mavericks,141:23,30,53,0.566,11,21,0.524,23,30,0.767,3,20,23,16,3,4,13,13,94,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,153:43,33,62,0.532,4,17,0.235,16,23,0.696,6,19,25,16,9,3,8,17,86
3953,0022200593,1610612742,Dallas,Mavericks,DAL,mavericks,141:23,12,21,0.571,2,8,0.25,7,8,0.875,2,14,16,7,2,3,4,11,33,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,153:43,12,32,0.375,1,12,0.083,6,12,0.5,9,10,19,10,5,1,4,8,31
3954,0022200600,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:59,33,76,0.434,10,26,0.385,12,18,0.667,8,20,28,20,12,6,7,14,88,Starters,1610612762,Utah,Jazz,UTA,jazz,138:53,27,54,0.5,7,18,0.389,15,19,0.789,2,24,26,21,3,2,15,13,76
3955,0022200600,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:59,7,13,0.538,2,6,0.333,2,2,1.0,1,5,6,5,3,0,2,3,18,Bench,1610612762,Utah,Jazz,UTA,jazz,138:53,18,34,0.529,3,14,0.214,3,3,1.0,6,14,20,8,4,7,5,5,42
3956,0022200598,1610612754,Indiana,Pacers,IND,pacers,164:12,33,65,0.508,11,28,0.393,23,28,0.821,3,18,21,21,12,6,10,14,100,Starters,1610612766,Charlotte,Hornets,CHA,hornets,162:51,31,68,0.456,9,28,0.321,18,20,0.9,10,22,32,20,5,1,16,18,89
3957,0022200598,1610612754,Indiana,Pacers,IND,pacers,164:12,5,22,0.227,2,10,0.2,4,5,0.8,5,15,20,6,2,1,6,8,16,Bench,1610612766,Charlotte,Hornets,CHA,hornets,162:51,3,12,0.25,1,2,0.5,3,4,0.75,3,11,14,1,2,2,0,2,10
3958,0022200602,1610612760,Oklahoma City,Thunder,OKC,thunder,142:32,33,69,0.478,7,18,0.389,12,15,0.8,7,22,29,15,3,5,5,15,85,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,166:41,23,54,0.426,9,26,0.346,27,34,0.794,7,26,33,17,1,0,8,9,82
3959,0022200602,1610612760,Oklahoma City,Thunder,OKC,thunder,142:32,13,26,0.5,5,10,0.5,4,5,0.8,6,13,19,12,2,3,3,11,35,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,166:41,8,18,0.444,5,13,0.385,6,8,0.75,1,5,6,4,2,1,3,8,27
3960,0022200597,1610612761,Toronto,Raptors,TOR,raptors,172:12,30,70,0.429,11,24,0.458,25,29,0.862,9,19,28,20,11,5,9,18,96,Starters,1610612757,Portland,Trail Blazers,POR,blazers,199:24,33,69,0.478,8,27,0.296,28,35,0.8,8,27,35,17,5,3,18,17,102
3961,0022200597,1610612761,Toronto,Raptors,TOR,raptors,172:12,10,20,0.5,1,6,0.167,0,0,0.0,4,9,13,6,0,3,1,9,21,Bench,1610612757,Portland,Trail Blazers,POR,blazers,199:24,1,7,0.143,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,6,3
3962,0022200603,1610612756,Phoenix,Suns,PHX,suns,150:45,20,49,0.408,6,13,0.462,2,2,1.0,5,20,25,15,6,1,6,8,48,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:47,33,55,0.6,8,18,0.444,11,15,0.733,2,25,27,20,4,4,10,7,85
3963,0022200603,1610612756,Phoenix,Suns,PHX,suns,150:45,16,33,0.485,8,12,0.667,6,7,0.857,1,9,10,6,1,1,10,6,46,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:47,12,23,0.522,3,11,0.273,0,2,0.0,1,11,12,9,4,1,4,5,27
3964,0022200601,1610612745,Houston,Rockets,HOU,rockets,167:07,29,64,0.453,7,23,0.304,7,12,0.583,7,19,26,18,6,4,14,12,72,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:57,27,57,0.474,8,19,0.421,17,20,0.85,7,26,33,18,7,4,14,9,79
3965,0022200601,1610612745,Houston,Rockets,HOU,rockets,167:07,8,19,0.421,3,9,0.333,2,3,0.667,3,8,11,4,1,2,1,5,21,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:57,11,23,0.478,2,9,0.222,1,2,0.5,2,9,11,5,1,0,3,9,25
3966,0022200604,1610612746,LA,Clippers,LAC,clippers,169:33,28,65,0.431,7,21,0.333,18,21,0.857,18,26,44,16,6,3,7,14,81,Starters,1610612737,Atlanta,Hawks,ATL,hawks,172:35,33,64,0.516,5,14,0.357,13,14,0.929,5,24,29,16,4,6,7,14,84
3967,0022200604,1610612746,LA,Clippers,LAC,clippers,169:33,9,30,0.3,3,9,0.333,6,10,0.6,3,12,15,9,0,2,4,5,27,Bench,1610612737,Atlanta,Hawks,ATL,hawks,172:35,11,24,0.458,3,11,0.273,3,6,0.5,2,11,13,6,3,2,2,4,28
3968,0022200596,1610612765,Detroit,Pistons,DET,pistons,161:19,30,66,0.455,6,19,0.316,12,14,0.857,5,21,26,20,6,2,15,10,78,Starters,1610612755,Philadelphia,76ers,PHI,sixers,135:24,28,59,0.475,5,19,0.263,14,16,0.875,5,19,24,14,4,5,7,9,75
3969,0022200596,1610612765,Detroit,Pistons,DET,pistons,161:19,14,21,0.667,2,4,0.5,3,4,0.75,5,12,17,5,3,0,8,10,33,Bench,1610612755,Philadelphia,76ers,PHI,sixers,135:24,18,35,0.514,6,18,0.333,6,7,0.857,9,11,20,10,8,0,6,8,48
3970,0022200599,1610612748,Miami,Heat,MIA,heat,148:60,28,71,0.394,8,24,0.333,10,15,0.667,13,15,28,9,4,2,6,11,74,Starters,1610612751,Brooklyn,Nets,BKN,nets,165:41,26,55,0.473,8,25,0.32,11,14,0.786,6,24,30,21,3,7,11,13,71
3971,0022200599,1610612748,Miami,Heat,MIA,heat,148:60,10,21,0.476,5,11,0.455,2,2,1.0,3,10,13,13,4,2,5,6,27,Bench,1610612751,Brooklyn,Nets,BKN,nets,165:41,12,20,0.6,3,7,0.429,1,1,1.0,0,8,8,1,3,1,3,7,28
3972,0022200608,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:36,32,65,0.492,8,17,0.471,11,24,0.458,7,24,31,19,7,5,11,10,83,Starters,1610612759,San Antonio,Spurs,SAS,spurs,131:12,24,55,0.436,4,13,0.308,9,10,0.9,7,14,21,15,4,1,7,9,61
3973,0022200608,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:36,13,26,0.5,3,9,0.333,9,11,0.818,4,15,19,7,2,2,2,5,38,Bench,1610612759,San Antonio,Spurs,SAS,spurs,131:12,20,42,0.476,7,19,0.368,5,6,0.833,5,16,21,13,4,0,7,15,52
3974,0022200607,1610612752,New York,Knicks,NYK,knicks,192:23,35,84,0.417,8,31,0.258,20,22,0.909,14,29,43,13,6,1,7,9,98,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,162:49,25,59,0.424,12,31,0.387,14,18,0.778,10,26,36,20,3,5,11,10,76
3975,0022200607,1610612752,New York,Knicks,NYK,knicks,192:23,3,10,0.3,3,9,0.333,0,0,0.0,0,1,1,3,2,0,0,2,9,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,162:49,14,26,0.538,7,15,0.467,0,0,0.0,2,9,11,6,0,0,3,4,35
3976,0022200605,1610612764,Washington,Wizards,WAS,wizards,140:46,30,55,0.545,12,25,0.48,13,14,0.929,6,22,28,15,1,0,12,12,85,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,127:50,33,66,0.5,5,18,0.278,19,23,0.826,6,15,21,8,5,2,7,10,90
3977,0022200605,1610612764,Washington,Wizards,WAS,wizards,140:46,12,27,0.444,2,9,0.222,1,4,0.25,1,8,9,11,4,1,8,13,27,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,127:50,16,27,0.593,5,8,0.625,5,8,0.625,6,17,23,16,4,3,2,11,42
3978,0022200609,1610612743,Denver,Nuggets,DEN,nuggets,149:17,33,69,0.478,10,26,0.385,9,11,0.818,10,28,38,23,5,6,12,9,85,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,118:17,17,40,0.425,2,10,0.2,14,15,0.933,4,14,18,8,4,0,3,5,50
3979,0022200609,1610612743,Denver,Nuggets,DEN,nuggets,149:17,13,30,0.433,5,16,0.313,6,6,1.0,4,13,17,6,2,5,5,10,37,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,118:17,24,53,0.453,6,18,0.333,5,10,0.5,7,19,26,12,8,2,10,9,59
3980,0022200606,1610612738,Boston,Celtics,BOS,celtics,162:35,26,61,0.426,6,27,0.222,15,15,1.0,5,27,32,21,2,5,7,9,73,Starters,1610612741,Chicago,Bulls,CHI,bulls,156:18,31,62,0.5,10,24,0.417,5,8,0.625,3,22,25,12,5,0,4,9,77
3981,0022200606,1610612738,Boston,Celtics,BOS,celtics,162:35,12,26,0.462,5,14,0.357,5,6,0.833,4,13,17,4,0,2,2,3,34,Bench,1610612741,Chicago,Bulls,CHI,bulls,156:18,6,19,0.316,0,8,0.0,4,6,0.667,3,12,15,3,1,0,1,6,16
3982,0022200610,1610612758,Sacramento,Kings,SAC,kings,138:54,31,58,0.534,17,29,0.586,3,5,0.6,4,15,19,25,2,0,8,8,82,Starters,1610612753,Orlando,Magic,ORL,magic,140:12,29,51,0.569,8,20,0.4,6,10,0.6,4,17,21,14,5,4,8,9,72
3983,0022200610,1610612758,Sacramento,Kings,SAC,kings,138:54,19,36,0.528,5,15,0.333,6,7,0.857,6,19,25,13,1,1,3,7,49,Bench,1610612753,Orlando,Magic,ORL,magic,140:12,12,39,0.308,6,24,0.25,9,10,0.9,5,15,20,10,2,3,5,9,39
3984,0022200613,1610612761,Toronto,Raptors,TOR,raptors,160:52,29,57,0.509,14,31,0.452,20,24,0.833,9,16,25,25,3,1,9,11,92,Starters,1610612766,Charlotte,Hornets,CHA,hornets,168:08,40,66,0.606,13,26,0.5,9,13,0.692,5,19,24,25,2,3,7,14,102
3985,0022200613,1610612761,Toronto,Raptors,TOR,raptors,160:52,14,29,0.483,5,11,0.455,2,3,0.667,8,11,19,7,1,2,2,6,35,Bench,1610612766,Charlotte,Hornets,CHA,hornets,168:08,5,16,0.313,1,7,0.143,2,2,1.0,1,8,9,8,4,1,2,5,13
3986,0022200612,1610612755,Philadelphia,76ers,PHI,sixers,121:20,32,51,0.627,8,17,0.471,16,17,0.941,7,31,38,22,3,2,9,9,88,Starters,1610612765,Detroit,Pistons,DET,pistons,136:27,17,49,0.347,7,22,0.318,16,18,0.889,0,14,14,14,4,4,6,13,57
3987,0022200612,1610612755,Philadelphia,76ers,PHI,sixers,121:20,22,38,0.579,3,14,0.214,12,13,0.923,3,14,17,14,4,6,9,20,59,Bench,1610612765,Detroit,Pistons,DET,pistons,136:27,19,40,0.475,7,17,0.412,14,18,0.778,3,9,12,9,5,1,5,9,59
3988,0022200617,1610612746,LA,Clippers,LAC,clippers,157:22,24,50,0.48,8,22,0.364,14,14,1.0,6,22,28,12,6,3,5,12,70,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,165:13,25,48,0.521,9,22,0.409,29,34,0.853,2,22,24,12,4,4,8,11,88
3989,0022200617,1610612746,LA,Clippers,LAC,clippers,157:22,15,36,0.417,4,9,0.444,9,16,0.563,6,12,18,8,1,1,4,11,43,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,165:13,5,21,0.238,3,16,0.188,0,2,0.0,1,7,8,3,1,2,3,6,13
3990,0022200616,1610612757,Portland,Trail Blazers,POR,blazers,188:35,36,79,0.456,5,33,0.152,13,15,0.867,13,21,34,19,9,6,12,15,90,Starters,1610612753,Orlando,Magic,ORL,magic,168:55,33,60,0.55,6,17,0.353,18,22,0.818,3,22,25,14,7,2,13,12,90
3991,0022200616,1610612757,Portland,Trail Blazers,POR,blazers,188:35,4,6,0.667,1,2,0.5,1,2,0.5,0,5,5,2,1,0,2,4,10,Bench,1610612753,Orlando,Magic,ORL,magic,168:55,7,17,0.412,3,6,0.5,2,3,0.667,3,7,10,5,3,0,3,7,19
3992,0022200611,1610612748,Miami,Heat,MIA,heat,168:21,21,57,0.368,6,23,0.261,31,31,1.0,11,18,29,11,8,4,15,14,79,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,151:39,28,61,0.459,4,16,0.25,11,15,0.733,12,17,29,23,5,2,15,18,71
3993,0022200611,1610612748,Miami,Heat,MIA,heat,168:21,10,22,0.455,4,10,0.4,9,9,1.0,2,10,12,7,2,0,4,5,33,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,151:39,14,23,0.609,3,12,0.25,3,6,0.5,2,10,12,2,3,1,3,7,34
3994,0022200614,1610612762,Utah,Jazz,UTA,jazz,170:29,28,67,0.418,8,29,0.276,25,29,0.862,11,27,38,15,2,1,12,10,89,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,136:00,28,56,0.5,8,24,0.333,19,21,0.905,2,17,19,14,4,4,4,14,83
3995,0022200614,1610612762,Utah,Jazz,UTA,jazz,170:29,5,10,0.5,1,3,0.333,3,4,0.75,4,8,12,3,1,1,2,6,14,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,136:00,14,34,0.412,2,13,0.154,1,3,0.333,5,13,18,4,3,3,1,11,31
3996,0022200615,1610612744,Golden State,Warriors,GSW,warriors,150:07,24,68,0.353,12,36,0.333,9,13,0.692,13,18,31,11,11,2,8,16,69,Starters,1610612756,Phoenix,Suns,PHX,suns,148:13,32,69,0.464,11,22,0.5,11,13,0.846,15,26,41,18,3,7,13,11,86
3997,0022200615,1610612744,Golden State,Warriors,GSW,warriors,150:07,10,21,0.476,5,9,0.556,12,14,0.857,2,6,8,10,1,0,6,9,37,Bench,1610612756,Phoenix,Suns,PHX,suns,148:13,9,21,0.429,3,9,0.333,18,18,1.0,4,12,16,8,2,0,8,11,39
3998,0022200625,1610612758,Sacramento,Kings,SAC,kings,159:32,30,61,0.492,11,29,0.379,16,20,0.8,4,26,30,22,2,1,7,9,87,Starters,1610612745,Houston,Rockets,HOU,rockets,133:49,25,59,0.424,7,24,0.292,11,15,0.733,4,24,28,18,3,0,8,11,68
3999,0022200625,1610612758,Sacramento,Kings,SAC,kings,159:32,15,29,0.517,8,16,0.5,10,11,0.909,4,10,14,4,1,3,2,9,48,Bench,1610612745,Houston,Rockets,HOU,rockets,133:49,17,30,0.567,9,17,0.529,0,2,0.0,2,10,12,5,2,1,4,8,43
4000,0022200623,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:36,35,68,0.515,9,15,0.6,16,20,0.8,15,31,46,14,3,6,10,12,95,Starters,1610612759,San Antonio,Spurs,SAS,spurs,138:31,28,65,0.431,4,16,0.25,17,20,0.85,12,15,27,17,5,8,5,10,77
4001,0022200623,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:36,17,31,0.548,5,7,0.714,1,5,0.2,2,7,9,4,3,2,3,4,40,Bench,1610612759,San Antonio,Spurs,SAS,spurs,138:31,22,42,0.524,7,18,0.389,1,3,0.333,5,16,21,16,2,3,7,8,52
4002,0022200624,1610612743,Denver,Nuggets,DEN,nuggets,127:09,29,48,0.604,8,17,0.471,9,15,0.6,4,22,26,20,4,1,5,11,75,Starters,1610612756,Phoenix,Suns,PHX,suns,118:59,19,46,0.413,6,16,0.375,2,5,0.4,7,10,17,12,2,2,6,8,46
4003,0022200624,1610612743,Denver,Nuggets,DEN,nuggets,127:09,19,37,0.514,7,17,0.412,6,6,1.0,3,9,12,10,5,3,5,9,51,Bench,1610612756,Phoenix,Suns,PHX,suns,118:59,20,44,0.455,3,16,0.188,8,9,0.889,8,19,27,16,2,0,10,9,51
4004,0022200620,1610612737,Atlanta,Hawks,ATL,hawks,154:50,19,51,0.373,3,13,0.231,10,11,0.909,6,25,31,16,2,3,8,6,51,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,144:06,28,60,0.467,9,24,0.375,5,9,0.556,11,32,43,18,4,3,8,12,70
4005,0022200620,1610612737,Atlanta,Hawks,ATL,hawks,154:50,20,36,0.556,8,17,0.471,6,7,0.857,0,10,10,9,3,0,3,6,54,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,144:06,11,27,0.407,8,22,0.364,1,2,0.5,1,3,4,9,2,1,1,3,31
4006,0022200618,1610612765,Detroit,Pistons,DET,pistons,165:44,34,58,0.586,12,23,0.522,16,20,0.8,4,20,24,24,9,6,12,11,96,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:16,28,53,0.528,10,21,0.476,8,10,0.8,6,17,23,18,6,1,11,12,74
4007,0022200618,1610612765,Detroit,Pistons,DET,pistons,165:44,14,22,0.636,5,9,0.556,6,8,0.75,3,11,14,6,1,1,4,9,39,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:16,8,20,0.4,5,9,0.556,4,6,0.667,0,3,3,3,1,1,3,5,25
4008,0022200622,1610612752,New York,Knicks,NYK,knicks,188:56,34,70,0.486,13,31,0.419,22,27,0.815,11,30,41,15,7,3,11,11,103,Starters,1610612754,Indiana,Pacers,IND,pacers,131:36,24,49,0.49,9,25,0.36,7,9,0.778,2,18,20,17,5,1,8,14,64
4009,0022200622,1610612752,New York,Knicks,NYK,knicks,188:56,4,14,0.286,2,11,0.182,6,6,1.0,1,8,9,6,2,1,1,5,16,Bench,1610612754,Indiana,Pacers,IND,pacers,131:36,19,39,0.487,3,13,0.231,8,12,0.667,6,15,21,10,3,4,5,9,49
4010,0022200619,1610612764,Washington,Wizards,WAS,wizards,150:38,24,51,0.471,5,15,0.333,9,12,0.75,6,31,37,14,1,1,11,10,62,Starters,1610612741,Chicago,Bulls,CHI,bulls,169:35,32,67,0.478,5,20,0.25,4,7,0.571,8,21,29,12,3,4,9,9,73
4011,0022200619,1610612764,Washington,Wizards,WAS,wizards,150:38,14,31,0.452,2,8,0.25,8,9,0.889,6,9,15,7,4,2,6,8,38,Bench,1610612741,Chicago,Bulls,CHI,bulls,169:35,9,21,0.429,4,9,0.444,2,2,1.0,0,10,10,4,4,2,3,10,24
4012,0022200621,1610612738,Boston,Celtics,BOS,celtics,169:43,35,66,0.53,12,30,0.4,18,21,0.857,7,25,32,18,4,3,5,10,100,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,153:41,36,66,0.545,11,24,0.458,8,12,0.667,3,23,26,13,4,3,5,12,91
4013,0022200621,1610612738,Boston,Celtics,BOS,celtics,169:43,9,22,0.409,3,12,0.25,4,4,1.0,3,13,16,6,3,2,4,5,25,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,153:41,5,15,0.333,0,5,0.0,5,5,1.0,0,4,4,8,1,1,2,2,15
4014,0022200627,1610612751,Brooklyn,Nets,BKN,nets,163:32,23,52,0.442,9,23,0.391,7,9,0.778,4,26,30,23,8,8,8,16,62,Starters,1610612738,Boston,Celtics,BOS,celtics,183:06,24,59,0.407,8,28,0.286,15,17,0.882,5,29,34,18,3,6,11,11,71
4015,0022200627,1610612751,Brooklyn,Nets,BKN,nets,163:32,15,32,0.469,4,11,0.364,2,2,1.0,0,1,1,3,0,1,4,3,36,Bench,1610612738,Boston,Celtics,BOS,celtics,183:06,17,27,0.63,4,8,0.5,0,0,0.0,7,7,14,5,1,0,2,4,38
4016,0022200631,1610612757,Portland,Trail Blazers,POR,blazers,174:58,37,69,0.536,10,30,0.333,20,27,0.741,1,23,24,16,5,2,12,19,104,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:57,37,68,0.544,5,14,0.357,19,25,0.76,9,21,30,24,6,1,8,16,98
4017,0022200631,1610612757,Portland,Trail Blazers,POR,blazers,174:58,2,6,0.333,1,2,0.5,0,0,0.0,2,7,9,1,1,2,3,6,5,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:57,4,16,0.25,0,4,0.0,4,4,1.0,3,8,11,3,0,0,3,3,12
4018,0022200630,1610612747,Los Angeles,Lakers,LAL,lakers,155:08,21,62,0.339,1,19,0.053,10,15,0.667,11,26,37,17,2,2,5,7,53,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,246:53,42,87,0.483,13,40,0.325,8,16,0.5,3,46,49,23,4,9,11,20,105
4019,0022200630,1610612747,Los Angeles,Lakers,LAL,lakers,155:08,23,50,0.46,9,22,0.409,7,12,0.583,3,16,19,7,5,2,4,10,62,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,246:53,5,7,0.714,1,2,0.5,0,0,0.0,0,5,5,1,0,0,3,3,11
4020,0022200628,1610612748,Miami,Heat,MIA,heat,171:47,32,69,0.464,7,25,0.28,13,14,0.929,14,30,44,14,4,1,8,7,84,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,145:53,17,47,0.362,7,24,0.292,10,15,0.667,6,16,22,15,6,2,8,10,51
4021,0022200628,1610612748,Miami,Heat,MIA,heat,171:47,8,22,0.364,2,9,0.222,2,2,1.0,3,9,12,8,3,0,5,0,20,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,145:53,17,38,0.447,15,32,0.469,0,0,0.0,1,11,12,4,3,0,1,2,49
