,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
1841,0022200452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,122,23.0,1610612762,Utah,Jazz,UTA,jazz,240:00,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,-23.0
1842,0022200463,1610612752,New York,Knicks,NYK,knicks,240:00,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,132,38.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,94,-38.0
1843,0022200464,1610612756,Phoenix,Suns,PHX,suns,240:00,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,110,-3.0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,113,3.0
1844,0022200462,1610612748,Miami,Heat,MIA,heat,240:00,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,-10.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,113,10.0
1845,0022200465,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,14.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,-14.0
1846,0022200461,1610612765,Detroit,Pistons,DET,pistons,240:00,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,111,-15.0,1610612762,Utah,Jazz,UTA,jazz,240:00,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,126,15.0
1847,0022200471,1610612752,New York,Knicks,NYK,knicks,240:00,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,106,-7.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,113,7.0
1848,0022200469,1610612738,Boston,Celtics,BOS,celtics,240:00,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,112,-5.0,1610612754,Indiana,Pacers,IND,pacers,240:00,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,117,5.0
1849,0022200468,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,-2.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,2.0
1850,0022200466,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,8.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,106,-8.0
1851,0022200475,1610612758,Sacramento,Kings,SAC,kings,240:00,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,134,14.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,120,-14.0
1852,0022200473,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,99,-5.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,104,5.0
1853,0022200470,1610612751,Brooklyn,Nets,BKN,nets,240:00,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,143,30.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,-30.0
1854,0022200472,1610612745,Houston,Rockets,HOU,rockets,240:00,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,110,-6.0,1610612753,Orlando,Magic,ORL,magic,240:00,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,6.0
1855,0022200476,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,126,21.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,105,-21.0
1856,0022200474,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,101,3.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,98,-3.0
1857,0022200467,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,113,20.0,1610612765,Detroit,Pistons,DET,pistons,240:00,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,93,-20.0
1858,0022200478,1610612762,Utah,Jazz,UTA,jazz,240:00,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,120,8.0,1610612764,Washington,Wizards,WAS,wizards,240:00,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,112,-8.0
1859,0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,9.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,117,-9.0
1860,0022200485,1610612752,New York,Knicks,NYK,knicks,240:00,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,-1.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,1.0
1861,0022200480,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,119,5.0,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,114,-5.0
1862,0022200482,1610612738,Boston,Celtics,BOS,celtics,240:00,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,121,12.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,16,18,109,-12.0
1863,0022200481,1610612737,Atlanta,Hawks,ATL,hawks,240:00,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,25.0,1610612765,Detroit,Pistons,DET,pistons,240:00,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,105,-25.0
1864,0022200492,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,130,-4.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,134,4.0
1865,0022200486,1610612748,Miami,Heat,MIA,heat,240:00,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,-3.0,1610612754,Indiana,Pacers,IND,pacers,240:00,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,111,3.0
1866,0022200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,107,-11.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,118,11.0
1867,0022200490,1610612756,Phoenix,Suns,PHX,suns,240:00,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,100,-25.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,125,25.0
1868,0022200489,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,120,13.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,107,-13.0
1869,0022200491,1610612758,Sacramento,Kings,SAC,kings,240:00,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,111,-14.0,1610612764,Washington,Wizards,WAS,wizards,240:00,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,125,14.0
1870,0022200487,1610612745,Houston,Rockets,HOU,rockets,240:00,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,106,-6.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,112,6.0
1871,0022200483,1610612751,Brooklyn,Nets,BKN,nets,240:00,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,118,18.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,100,-18.0
1872,0022200488,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,125,-3.0,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,3.0
1873,0022200479,1610612753,Orlando,Magic,ORL,magic,240:00,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,133,20.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,113,-20.0
1874,0022200497,1610612743,Denver,Nuggets,DEN,nuggets,265:00,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,12,23,128,3.0,1610612756,Phoenix,Suns,PHX,suns,265:00,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,125,-3.0
1875,0022200496,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,123,14.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,109,-14.0
1876,0022200495,1610612738,Boston,Celtics,BOS,celtics,240:00,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,139,21.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,118,-21.0
1877,0022200493,1610612752,New York,Knicks,NYK,knicks,240:00,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,-7.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,119,7.0
1878,0022200494,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,124,9.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,80,0.487,9,28,0.321,28,32,0.875,6,29,35,18,5,2,8,23,115,-9.0
1879,0022200504,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,124,11.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,113,-11.0
1880,0022200502,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,113,20.0,1610612754,Indiana,Pacers,IND,pacers,240:00,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,93,-20.0
1881,0022200498,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,117,-8.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,125,8.0
1882,0022200501,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,118,-15.0,1610612745,Houston,Rockets,HOU,rockets,240:00,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,133,15.0
1883,0022200500,1610612748,Miami,Heat,MIA,heat,240:00,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,113,3.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,110,-3.0
1884,0022200499,1610612765,Detroit,Pistons,DET,pistons,265:00,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,17,23,131,-11.0,1610612746,LA,Clippers,LAC,clippers,265:00,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,142,11.0
1885,0022200503,1610612759,San Antonio,Spurs,SAS,spurs,240:00,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,126,4.0,1610612762,Utah,Jazz,UTA,jazz,240:00,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,122,-4.0
1886,0022200507,1610612738,Boston,Celtics,BOS,celtics,240:00,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,126,24.0,1610612745,Houston,Rockets,HOU,rockets,240:00,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,102,-24.0
1887,0022200505,1610612753,Orlando,Magic,ORL,magic,240:00,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,-19.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,129,19.0
1888,0022200514,1610612758,Sacramento,Kings,SAC,kings,240:00,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,106,-7.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,113,7.0
1889,0022200513,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,110,5.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,105,-5.0
1890,0022200508,1610612754,Indiana,Pacers,IND,pacers,240:00,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,129,15.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,-15.0
1891,0022200510,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,108,-17.0,1610612756,Phoenix,Suns,PHX,suns,240:00,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,125,17.0
1892,0022200506,1610612764,Washington,Wizards,WAS,wizards,240:00,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,15,23,116,5.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,111,-5.0
1893,0022200509,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,113,-11.0,1610612746,LA,Clippers,LAC,clippers,240:00,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,124,11.0
1894,0022200511,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,130,16.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,114,-16.0
1895,0022200512,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,126,5.0,1610612752,New York,Knicks,NYK,knicks,265:00,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,121,-5.0
1896,0022200520,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,13,24,119,1.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,118,-1.0
1897,0022200518,1610612748,Miami,Heat,MIA,heat,240:00,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,112,14.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,98,-14.0
1898,0022200515,1610612765,Detroit,Pistons,DET,pistons,240:00,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,121,20.0,1610612753,Orlando,Magic,ORL,magic,240:00,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,101,-20.0
1899,0022200516,1610612764,Washington,Wizards,WAS,wizards,240:00,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,12,15,127,25.0,1610612756,Phoenix,Suns,PHX,suns,240:00,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,102,-25.0
1900,0022200519,1610612741,Chicago,Bulls,CHI,bulls,265:00,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,119,6.0,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,113,-6.0
1901,0022200517,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,107,-1.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,108,1.0
1902,0022200521,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,112,5.0,1610612762,Utah,Jazz,UTA,jazz,240:00,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,107,-5.0
1903,0022200522,1610612758,Sacramento,Kings,SAC,kings,240:00,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,127,1.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,126,-1.0
1904,0022200523,1610612766,Charlotte,Hornets,CHA,hornets,240:00,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,121,8.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,113,-8.0
1905,0022200526,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,106,-13.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,119,13.0
1906,0022200528,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,129,15.0,1610612745,Houston,Rockets,HOU,rockets,240:00,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,114,-15.0
1907,0022200527,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,122,7.0,1610612752,New York,Knicks,NYK,knicks,240:00,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,115,-7.0
1908,0022200525,1610612738,Boston,Celtics,BOS,celtics,240:00,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,116,6.0,1610612746,LA,Clippers,LAC,clippers,240:00,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,110,-6.0
1909,0022200524,1610612754,Indiana,Pacers,IND,pacers,240:00,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,135,9.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,126,-9.0
1910,0022200532,1610612741,Chicago,Bulls,CHI,bulls,240:00,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,132,14.0,1610612765,Detroit,Pistons,DET,pistons,240:00,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,8,1,14,16,118,-14.0
1911,0022200531,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,113,9.0,1610612756,Phoenix,Suns,PHX,suns,240:00,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,104,-9.0
1912,0022200533,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,123,9.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,114,-9.0
1913,0022200536,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,118,6.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,112,-6.0
1914,0022200535,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,124,5.0,1610612748,Miami,Heat,MIA,heat,240:00,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,119,-5.0
1915,0022200529,1610612753,Orlando,Magic,ORL,magic,240:00,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,100,-19.0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,119,19.0
1916,0022200534,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,80,0.537,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,127,11.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,18,22,116,-11.0
1917,0022200530,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,121,-9.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,130,9.0
1918,0022200537,1610612758,Sacramento,Kings,SAC,kings,240:00,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,126,1.0,1610612762,Utah,Jazz,UTA,jazz,240:00,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,125,-1.0
1919,0022200546,1610612762,Utah,Jazz,UTA,jazz,240:00,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,123,-3.0,1610612748,Miami,Heat,MIA,heat,240:00,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,126,3.0
1920,0022200541,1610612745,Houston,Rockets,HOU,rockets,240:00,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,88,-20.0,1610612752,New York,Knicks,NYK,knicks,240:00,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,108,20.0
1921,0022200540,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,102,-1.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,103,1.0
1922,0022200538,1610612754,Indiana,Pacers,IND,pacers,240:00,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,131,1.0,1610612746,LA,Clippers,LAC,clippers,240:00,43,80,0.537,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,130,-1.0
1923,0022200539,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,106,-17.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,123,17.0
1924,0022200545,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,96,-19.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,115,19.0
1925,0022200543,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,116,15.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,101,-15.0
1926,0022200542,1610612759,San Antonio,Spurs,SAS,spurs,240:00,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,125,-1.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,126,1.0
